,date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,POP_ESTIMATE_2018,total_state_pop,Active.Physicians.per.100.000.Population..2018..AAMC.,Total.Active.Patient.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.Primary.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.Patient.Care.Primary.Care.Physicians.per.100.000.Population..2018..AAMC.,Active.General.Surgeons.per.100.000.Population..2018..AAMC.,Active.Patient.Care.General.Surgeons.per.100.000.Population..2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Female..2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Intertiol.Medical.Graduates..IMGs...2018..AAMC.,Percentage.of.Active.Physicians.Who.Are.Age.60.or.Older..2018..AAMC.,MD.and.DO.Student.Enrollment.per.100.000.Population..AY.2018.2019..AAMC.,Student.Enrollment.at.Public.MD.and.DO.Schools.per.100.000.Population..AY.2018.2019..AAMC.,Percentage.Change.in.Student.Enrollment.at.MD.and.DO.Schools..2008.2018..AAMC.,Percentage.of.MD.Students.Matriculating.In.State..AY.2018.2019..AAMC.,Total.Residents.Fellows.in.ACGME.Programs.per.100.000.Population.as.of.December.31..2018..AAMC.,Total.Residents.Fellows.in.Primary.Care.ACGME.Programs.per.100.000.Population.as.of.Dec..31..2018..AAMC.,Percentage.of.Residents.in.ACGME.Programs.Who.Are.IMGs.as.of.December.31..2018..AAMC.,Ratio.of.Residents.and.Fellows..GME..to.Medical.Students..UME...AY.2017.2018..AAMC.,Percent.Change.in.Residents.and.Fellows.in.ACGME.Accredited.Programs..2008.2018..AAMC.,Percentage.of.Physicians.Retained.in.State.from.Undergraduate.Medical.Education..UME...2018..AAMC.,All.Specialties..AAMC.,State.Local.Government.hospital.beds.per.1000.people..2019.,Non.profit.hospital.beds.per.1000.people..2019.,For.profit.hospital.beds.per.1000.people..2019.,Total.hospital.beds.per.1000.people..2019.,Total.nurse.practitioners..2019.,Total.physician.assistants..2019.,Total.Hospitals..2019.,Total.Primary.Care.Physicians..2019.,Surgery.specialists..2019.,Emergency.Medicine.specialists..2019.,Total.Specialist.Physicians..2019.,ICU.Beds,pop_fraction,Length.of.Life.rank,Quality.of.Life.rank,Health.Behaviors.rank,Clinical.Care.rank,Social...Economic.Factors.rank,Physical.Environment.rank,Adult.smoking.percentage,Adult.obesity.percentage,Excessive.drinking.percentage,Population.per.sq.mile,House.per.sq.mile,Total.Number.of.COVID.19.Tests.with.Results,Share.of.Tests.with.Positive.COVID.19.Results,Number.of.Tests.with.Results.per.1.000.Population,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
375,5/14/2020,Banks,Georgia,13011,40,0,40,0,,,18988,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,43.41826488,0.3,1.8,0.3,2.4,8.691234116,6.005344944,0.261729792,22.60623387,2.644373412,2.499970769,23.08276259,0,0.000902517,98,34,40,138,20,112,18,34,16,79.3,32.7,273904,0.128994,25.8,264,2.7,55384,94.45714091
376,5/14/2020,Barrow,Georgia,13013,254,7,254,7,,,80809,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,184.7791535,0.3,1.8,0.3,2.4,36.98809446,25.55750577,1.11386785,96.20745484,11.25390621,10.63935843,98.23546251,6,0.003840924,49,22,52,93,25,88,17,38,17,432.7,164.7,273904,0.128994,25.8,1138,2.8,61413,104.7395709
377,5/14/2020,Bartow,Georgia,13015,378,35,378,35,,,106408,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,243.3142369,0.3,1.8,0.3,2.4,48.70533178,33.65371523,1.466723387,126.6844393,14.81896387,14.00973718,129.3548874,21,0.005057667,42,29,77,107,39,89,19,31,18,217.9,86.7,273904,0.128994,25.8,1654,3.3,57409,97.9107685
378,5/14/2020,Ben Hill,Georgia,13017,43,0,43,0,,,16787,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,38.38542304,0.3,1.8,0.3,2.4,7.683786976,5.309233493,0.2313913,19.98582515,2.337850035,2.21018587,20.4071169,5,0.000797901,104,148,151,110,147,95,21,40,13,70.5,31.8,273904,0.128994,25.8,295,5.5,35020,59.72643859
379,5/14/2020,Berrien,Georgia,13019,20,0,20,0,,,19252,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,44.02193151,0.3,1.8,0.3,2.4,8.812072846,6.088840365,0.265368757,22.92054005,2.681139506,2.534729157,23.4036942,0,0.000915065,147,114,124,116,112,31,20,39,16,42.7,19.3,273904,0.128994,25.8,298,4,39412,67.21697309
380,5/14/2020,Bibb,Georgia,13021,380,14,380,14,,,153095,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,350.0694788,0.3,1.8,0.3,2.4,70.07502038,48.41943776,2.110255027,182.2678204,21.32085251,20.15657388,186.1099399,117,0.007276741,128,131,113,6,119,118,19,37,13,622.8,278.9,273904,0.128994,25.8,2647,3.9,41390,70.59044241
381,5/14/2020,Bleckley,Georgia,13023,32,0,32,0,,,12838,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,29.3555764,0.3,1.8,0.3,2.4,5.876240972,4.060281145,0.176958451,15.28432854,1.787890555,1.690258307,15.60651496,0,0.000610202,96,42,78,94,91,80,18,43,15,60.5,24.6,273904,0.128994,25.8,228,5,46019,78.48517925
382,5/14/2020,Brantley,Georgia,13025,28,2,28,2,,,18897,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,43.21018283,0.3,1.8,0.3,2.4,8.649581372,5.976564325,0.260475451,22.49789348,2.631700251,2.487989657,22.97213844,0,0.000898191,149,88,91,153,117,9,20,33,15,41.6,18.3,273904,0.128994,25.8,294,4.1,41874,71.41590204
383,5/14/2020,Brooks,Georgia,13027,64,7,64,7,,,15513,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,35.47227423,0.3,1.8,0.3,2.4,7.100648559,4.90630483,0.213830538,18.46905972,2.160425782,2.042450312,18.85837877,0,0.000737347,71,80,80,139,85,72,19,33,13,32.9,15.6,273904,0.128994,25.8,233,3.4,36354,62.00156906
384,5/14/2020,Bryan,Georgia,13029,61,4,61,4,,,38109,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,87.1406497,0.3,1.8,0.3,2.4,17.44334532,12.05275387,0.52529285,45.37081138,5.307269137,5.017452392,46.32720663,0,0.001811355,40,11,42,12,11,75,17,35,18,69.3,27.2,273904,0.128994,25.8,548,3,79658,135.8563291
385,5/14/2020,Bulloch,Georgia,13031,45,2,45,2,,,77296,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,176.7462715,0.3,1.8,0.3,2.4,35.38011545,24.44644737,1.065444806,92.02503965,10.76466649,10.17683487,93.96488399,24,0.003673948,38,107,83,90,50,69,19,30,17,104.4,42.8,273904,0.128994,25.8,1370,3.7,43766,74.64269878
386,5/14/2020,Burke,Georgia,13033,114,3,114,3,,,22423,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,51.27279089,0.3,1.8,0.3,2.4,10.26351077,7.091734236,0.309077687,26.69578586,3.122750422,2.952224802,27.25852041,0,0.001065785,153,142,126,127,143,99,21,35,13,28.2,11.9,273904,0.128994,25.8,465,5.1,42785,72.96960808
387,5/14/2020,Butts,Georgia,13035,194,17,194,17,,,24193,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,55.32010124,0.3,1.8,0.3,2.4,11.07367953,7.651533085,0.333475292,28.80306593,3.369250367,3.185263998,29.41022095,0,0.001149915,122,77,84,80,105,133,19,34,15,128.3,50.7,273904,0.128994,25.8,360,3.4,48831,83.28103148
388,5/14/2020,Calhoun,Georgia,13037,116,5,116,5,,,6352,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,14.52458492,0.3,1.8,0.3,2.4,2.907453081,2.008950447,0.0875557,7.562397173,0.884614489,0.836307896,7.721808931,0,0.000301916,68,143,150,140,130,34,24,27,13,23.9,8.6,273904,0.128994,25.8,81,3.6,33393,56.95159805
389,5/14/2020,Camden,Georgia,13039,43,1,43,1,,,53677,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,122.7386878,0.3,1.8,0.3,2.4,24.56916861,16.97645358,0.739881505,63.90535155,7.475354521,7.067144035,65.25244615,5,0.002551316,34,25,86,32,23,35,17,39,18,82.4,34.4,273904,0.128994,25.8,756,3.6,56555,96.45427568
390,5/14/2020,Candler,Georgia,13043,10,0,10,0,,,10836,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,24.77777113,0.3,1.8,0.3,2.4,4.959880602,3.427107532,0.149362967,12.90084001,1.509081014,1.42667386,13.17278362,6,0.000515045,143,144,153,154,82,83,22,50,13,45.3,19.6,273904,0.128994,25.8,165,3,35841,61.12665007
391,5/14/2020,Carroll,Georgia,13045,396,19,396,19,,,118121,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,270.0973703,0.3,1.8,0.3,2.4,54.06663498,37.35819202,1.628174885,140.6293949,16.45018074,15.55187735,143.5937961,18,0.005614396,64,49,99,54,42,82,18,40,16,221.5,89.4,273904,0.128994,25.8,1885,3.4,52502,89.54190401
392,5/14/2020,Catoosa,Georgia,13047,66,0,66,0,,,67420,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,154.1636517,0.3,1.8,0.3,2.4,30.85964841,21.32295956,0.929314438,80.2671312,9.389280359,8.876555151,81.95912439,0,0.003204533,37,23,38,17,15,42,15,39,17,394.3,164.1,273904,0.128994,25.8,999,3,55807,95.17856534
393,5/14/2020,Charlton,Georgia,13049,19,1,19,1,,,12968,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,29.65283648,0.3,1.8,0.3,2.4,5.935744892,4.101396315,0.178750365,15.43910053,1.805995071,1.70737418,15.76454947,0,0.000616381,52,50,111,108,100,22,19,35,16,15.7,5.8,273904,0.128994,25.8,181,3.8,40499,69.07084627
394,5/14/2020,Chatham,Georgia,13051,336,14,336,14,,,289195,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,661.2779183,0.3,1.8,0.3,2.4,132.3710475,91.46385775,3.98625169,344.3021805,40.27488777,38.07557649,351.5599077,78,0.013745695,43,47,55,18,35,23,17,32,17,621.7,279.8,273904,0.128994,25.8,4605,3.3,54165,92.37814237
395,5/14/2020,Chattahoochee,Georgia,13053,16,0,16,0,,,10684,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,24.4302055,0.3,1.8,0.3,2.4,4.890306788,3.37903441,0.147267806,12.71987585,1.487912657,1.406661454,12.98800482,0,0.00050782,61,28,102,4,59,25,18,35,23,45.3,13.6,273904,0.128994,25.8,91,4.6,46869,79.93485009
396,5/14/2020,Chattooga,Georgia,13055,16,2,16,2,,,24790,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,56.685211,0.3,1.8,0.3,2.4,11.34693984,7.840346595,0.341704315,29.5138265,3.452391873,3.263865354,30.13596401,0,0.001178291,156,53,81,132,72,149,19,30,15,83,35,273904,0.128994,25.8,512,5,39513,67.38922809
397,5/14/2020,Cherokee,Georgia,13057,659,21,659,21,,,254149,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,581.1411735,0.3,1.8,0.3,2.4,116.3297061,80.37984053,3.503179104,302.5780351,35.39418887,33.4614004,308.9562371,15,0.012079928,6,7,8,22,5,71,15,27,19,508.3,195.3,273904,0.128994,25.8,3696,2.7,82733,141.1007265
398,5/14/2020,Clarke,Georgia,13059,191,13,191,13,,,127330,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,291.1548171,0.3,1.8,0.3,2.4,58.28180114,40.27072739,1.755111353,151.593204,17.73267677,16.76433948,154.7887171,104,0.006052108,22,115,71,23,64,93,20,24,16,979.1,428.4,273904,0.128994,25.8,2099,3.6,42112,71.82180987
399,5/14/2020,Clay,Georgia,13061,26,3,26,3,,,2887,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,6.601460434,0.3,1.8,0.3,2.4,1.321444749,0.913073038,0.039794286,3.437128564,0.402059513,0.380104045,3.509581609,0,0.000137222,74,158,154,89,158,13,24,36,9,16.3,10.8,273904,0.128994,25.8,61,6.9,30239,51.57246649
400,5/14/2020,Clayton,Georgia,13063,969,35,969,35,,,289615,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,662.2382971,0.3,1.8,0.3,2.4,132.5632909,91.59669137,3.992040953,344.802213,40.33337928,38.13087393,352.0704807,34,0.013765658,54,122,93,120,131,144,19,37,13,1832.5,739.6,273904,0.128994,25.8,5816,4.2,46059,78.55339905
401,5/14/2020,Clinch,Georgia,13065,36,0,36,0,,,6648,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,15.20142326,0.3,1.8,0.3,2.4,3.04293893,2.102566525,0.091635752,7.914801071,0.925837078,0.875279422,8.081641337,0,0.000315985,131,155,159,145,84,12,24,52,13,8.5,3.8,273904,0.128994,25.8,104,3.9,37593,64.11467749
402,5/14/2020,Cobb,Georgia,13067,2322,127,2322,127,,,756865,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,1730.65963,0.3,1.8,0.3,2.4,346.4341115,239.3740995,10.43259526,901.0884345,105.4051866,99.64927195,920.0829528,119,0.035974466,7,5,6,11,10,39,13,29,17,2026.4,843.7,273904,0.128994,25.8,12575,3,78603,134.0570318
403,5/14/2020,Coffee,Georgia,13069,187,11,187,11,,,43093,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,98.53714392,0.3,1.8,0.3,2.4,19.72463407,13.62904622,0.593992096,51.30453107,6.001368414,5.673648637,52.38600634,10,0.002048249,113,97,132,135,113,137,20,35,15,73.7,29.7,273904,0.128994,25.8,731,3.9,39480,67.33294675
404,5/14/2020,Colquitt,Georgia,13071,229,11,229,11,,,45592,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,104.2513973,0.3,1.8,0.3,2.4,20.86848251,14.41940629,0.628438206,54.2797248,6.349392912,6.002668384,55.42391574,10,0.002167028,126,124,140,155,106,48,21,38,14,83.6,33.7,273904,0.128994,25.8,675,3.2,38633,65.8883924
405,5/14/2020,Columbia,Georgia,13073,194,6,194,6,,,154291,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,352.8042715,0.3,1.8,0.3,2.4,70.62245644,48.79769732,2.126740641,183.6917226,21.48741406,20.31403991,187.5638573,0,0.007333588,9,6,9,3,4,67,14,32,18,427.6,167.6,273904,0.128994,25.8,2274,3,82184,140.1644097
406,5/14/2020,Cook,Georgia,13075,33,3,33,3,,,17162,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,39.24290404,0.3,1.8,0.3,2.4,7.855432899,5.427834944,0.236560285,20.43228279,2.3900746,2.259558581,20.86298565,0,0.000815725,79,134,103,77,76,43,20,30,14,75.8,32.1,273904,0.128994,25.8,270,3.4,38827,66.21925845
407,5/14/2020,Coweta,Georgia,13077,280,4,280,4,,,145864,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,333.5349584,0.3,1.8,0.3,2.4,66.76522925,46.13248551,2.010583228,173.6589265,20.31382365,19.20453635,177.3195746,19,0.006933046,11,21,25,19,14,146,16,29,17,288.8,113.8,273904,0.128994,25.8,2184,2.9,70974,121.0458096
408,5/14/2020,Crawford,Georgia,13079,19,0,19,0,,,12318,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,28.16653607,0.3,1.8,0.3,2.4,5.638225292,3.895820466,0.169790793,14.66524061,1.715472493,1.621794814,14.97437695,0,0.000585485,80,70,123,121,77,141,18,46,15,38.9,16.3,273904,0.128994,25.8,201,3.6,48004,81.87058703
409,5/14/2020,Crisp,Georgia,13081,191,7,191,7,,,22601,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,51.67980855,0.3,1.8,0.3,2.4,10.34498537,7.148030391,0.311531231,26.90770442,3.147539682,2.975660382,27.47490611,16,0.001074246,114,154,131,122,132,92,21,38,12,86,39.4,273904,0.128994,25.8,368,3.9,36096,61.56155132
410,5/14/2020,Dade,Georgia,13083,17,1,17,1,,,16226,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,37.10263145,0.3,1.8,0.3,2.4,7.427004675,5.131805722,0.2236585,19.31792452,2.259722087,2.136324294,19.72513723,0,0.000771236,48,43,34,35,29,28,16,41,17,95.6,42,273904,0.128994,25.8,268,3.3,48779,83.19234574
411,5/14/2020,Dawson,Georgia,13085,81,1,81,1,,,25083,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,57.35518949,0.3,1.8,0.3,2.4,11.48105252,7.933013862,0.345743015,29.86265874,3.493196666,3.302441899,30.49214947,0,0.001192217,53,4,7,45,7,26,15,28,17,105.9,49.4,273904,0.128994,25.8,349,2.8,68835,117.3977556
412,5/14/2020,DeKalb,Georgia,13089,2633,74,2633,74,,,756558,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,1729.957639,0.3,1.8,0.3,2.4,346.2935907,239.2770044,10.42836358,900.7229346,105.3624321,99.60885215,919.7097483,168,0.035959874,17,31,23,16,68,115,16,26,16,2585.7,1139.7,273904,0.128994,25.8,13654,3.4,63477,108.2597128
413,5/14/2020,Decatur,Georgia,13087,115,3,115,3,,,26575,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,60.76682059,0.3,1.8,0.3,2.4,12.16397444,8.404889503,0.36630868,31.63896487,3.7009808,3.498879459,32.3058993,10,0.001263133,123,111,101,144,127,152,19,27,14,46.6,20.3,273904,0.128994,25.8,439,3.8,38441,65.56093734
414,5/14/2020,Dodge,Georgia,13091,36,1,36,1,,,20705,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,47.34438458,0.3,1.8,0.3,2.4,9.477143584,6.548381454,0.285396847,24.65041459,2.883492285,2.726031955,25.17003368,6,0.000984127,111,78,115,95,101,55,19,34,15,44,19.9,273904,0.128994,25.8,381,5.4,35636,60.77702357
415,5/14/2020,Dooly,Georgia,13093,151,12,151,12,,,13706,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,31.3403591,0.3,1.8,0.3,2.4,6.273544069,4.334803971,0.188922926,16.31772916,1.908773014,1.804539675,16.66169918,0,0.000651458,85,130,92,156,125,102,20,38,13,38.1,16.1,273904,0.128994,25.8,191,3.8,37278,63.57744653
416,5/14/2020,Dougherty,Georgia,13095,1642,130,1642,130,,,91243,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,208.637705,0.3,1.8,0.3,2.4,41.76397064,28.85747254,1.257689666,108.6296923,12.70700249,12.01310474,110.9195548,50,0.004336861,146,151,149,29,136,65,22,37,12,287.7,124.1,273904,0.128994,25.8,1818,4.7,38806,66.18344305
417,5/14/2020,Douglas,Georgia,13097,422,14,422,14,,,145331,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,332.316192,0.3,1.8,0.3,2.4,66.52126318,45.96391331,2.003236378,173.0243614,20.23959513,19.13436127,176.6716331,8,0.006907712,30,39,33,67,46,121,17,31,15,661.8,258.3,273904,0.128994,25.8,2577,3.5,60512,103.2029198
418,5/14/2020,Early,Georgia,13099,229,29,229,29,,,10247,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,23.4309543,0.3,1.8,0.3,2.4,4.690282072,3.240824186,0.141244216,12.19960388,1.427053631,1.349125788,12.45676576,0,0.000487049,136,156,148,146,110,128,21,44,12,21.5,9.7,273904,0.128994,25.8,171,3.9,34984,59.66504076
419,5/14/2020,Echols,Georgia,13101,11,0,11,0,,,4000,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,9.146464058,0.3,1.8,0.3,2.4,1.83088985,1.265082145,0.055135831,4.762214844,0.557062021,0.526642252,4.862600082,0,0.000190124,12,92,65,97,53,135,19,28,16,9.7,3.8,273904,0.128994,25.8,53,2.8,38667,65.94637923
420,5/14/2020,Effingham,Georgia,13103,38,1,38,1,,,62190,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,142.2046499,0.3,1.8,0.3,2.4,28.46575994,19.66886465,0.857224339,74.04053529,8.660921767,8.187970407,75.60127478,0,0.002955946,44,17,64,38,9,134,16,40,17,109.4,41.6,273904,0.128994,25.8,889,2.9,65793,112.2096395
421,5/14/2020,Elbert,Georgia,13105,46,0,46,0,,,19120,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,43.7200982,0.3,1.8,0.3,2.4,8.751653481,6.047092654,0.263549274,22.76338696,2.662756459,2.517349963,23.24322839,4,0.000908791,119,79,112,129,116,57,18,40,14,57.4,27.3,273904,0.128994,25.8,306,4,39681,67.67575127
422,5/14/2020,Emanuel,Georgia,13107,25,1,25,1,,,22612,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,51.70496132,0.3,1.8,0.3,2.4,10.35002032,7.151509367,0.311682855,26.92080052,3.149071603,2.977108648,27.48827826,8,0.001074768,155,126,134,148,144,41,21,28,14,33.2,14.6,273904,0.128994,25.8,440,5.3,37574,64.08227308
423,5/14/2020,Evans,Georgia,13109,4,0,4,0,,,10721,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,24.51481029,0.3,1.8,0.3,2.4,4.907242519,3.39073642,0.147777812,12.76392634,1.493065481,1.411532895,13.03298387,0,0.000509579,70,106,76,114,103,40,19,31,14,60.2,25.5,273904,0.128994,25.8,164,3.4,37319,63.64737183
424,5/14/2020,Fannin,Georgia,13111,36,1,36,1,,,25964,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,59.3696982,0.3,1.8,0.3,2.4,11.88430601,8.211648205,0.357886682,30.91153655,3.615889576,3.418434855,31.56313713,5,0.001234092,91,35,10,82,43,4,16,26,14,61.2,41.9,273904,0.128994,25.8,380,3.3,43439,74.08500188
425,5/14/2020,Fayette,Georgia,13113,202,12,202,12,,,113459,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,259.4371664,0.3,1.8,0.3,2.4,51.93273286,35.88373878,1.563914074,135.0790335,15.80092495,14.93807581,137.9264357,37,0.005392807,3,3,1,2,3,143,13,29,16,548.3,209.9,273904,0.128994,25.8,1729,3,95021,162.0578504
426,5/14/2020,Floyd,Georgia,13115,165,12,165,12,,,97927,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,223.9214465,0.3,1.8,0.3,2.4,44.82338757,30.97142481,1.34982164,116.5873533,13.63785312,12.89312394,119.0449596,65,0.004654557,84,57,47,42,69,60,17,38,15,188.9,79.5,273904,0.128994,25.8,1689,3.8,44906,76.5869632
427,5/14/2020,Forsyth,Georgia,13117,394,11,394,11,,,236612,21038950,228.7,202.9,79.1,71.9,7,6.1,0.36,0.23,0.31,28.6,9.2,0.39,0.69,25.5,10.5,0.26,0.9,0.31,0.44,541.0407884,0.3,1.8,0.3,2.4,108.3026273,74.83340414,3.261449835,281.6992947,32.95188971,31.15246911,287.6373827,24,0.011246379,1,2,2,10,2,37,13,27,18,783.5,285.9,273904,0.128994,25.8,3339,2.7,105921,180.647747
